Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,MiniBoo,Team Liquid,neon,1.21,256,69,52,15,17,74%,169,24%,10,8,2,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,MiniBoo,Team Liquid,neon,1.17,257,30,24,10,6,80%,174,23%,4,5,-1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,MiniBoo,Team Liquid,neon,1.19,260,39,28,5,11,68%,164,26%,6,3,3,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,wayne,Team Liquid,"brimstone, omen, sage",0.95,180,48,50,30,-2,75%,113,31%,7,7,0,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,wayne,Team Liquid,"brimstone, omen, sage",1.0,160,20,23,12,-3,74%,106,41%,1,3,-2,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,wayne,Team Liquid,"brimstone, omen, sage",0.98,195,28,27,18,1,76%,119,26%,6,4,2,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,kamo,Team Liquid,waylay,0.88,187,51,51,16,0,78%,121,31%,7,12,-5,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,kamo,Team Liquid,waylay,0.98,204,24,26,6,-2,74%,129,36%,5,5,0,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,kamo,Team Liquid,waylay,0.93,176,27,25,10,2,80%,114,28%,2,7,-5,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,purp0,Team Liquid,"skye, sova",0.94,144,38,46,16,-8,68%,86,44%,5,6,-1,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,purp0,Team Liquid,"skye, sova",0.8,127,18,19,7,-1,69%,75,42%,2,1,1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,All Maps,purp0,Team Liquid,"skye, sova",0.86,149,20,27,9,-7,68%,96,46%,3,5,-2,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Boaster,FNATIC,brimstone,1.13,173,13,14,11,-1,74%,115,28%,0,1,-1,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Boaster,FNATIC,brimstone,0.81,96,3,6,7,-3,75%,70,30%,0,1,-1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Boaster,FNATIC,brimstone,1.48,258,10,8,4,2,73%,165,27%,0,0,0,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Alfajer,FNATIC,raze,1.04,223,19,18,2,1,65%,144,26%,3,3,0,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Alfajer,FNATIC,raze,1.52,298,14,8,1,6,92%,182,38%,1,2,-1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Alfajer,FNATIC,raze,0.52,143,5,10,1,-5,36%,104,14%,2,1,1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,kaajak,FNATIC,yoru,0.96,214,17,18,2,-1,61%,146,36%,4,0,4,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,kaajak,FNATIC,yoru,1.37,267,11,8,1,3,75%,184,27%,1,0,1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,kaajak,FNATIC,yoru,0.51,157,6,10,1,-4,45%,103,58%,3,0,3,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,crashies,FNATIC,fade,0.78,156,12,18,9,-6,74%,103,20%,3,2,1,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,crashies,FNATIC,fade,0.85,173,8,10,4,-2,83%,99,14%,2,0,2,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,crashies,FNATIC,fade,0.69,137,4,8,5,-4,64%,106,25%,1,2,-1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Veqaj,FNATIC,viper,0.58,144,9,19,8,-10,52%,96,43%,3,4,-1,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Veqaj,FNATIC,viper,0.6,161,6,10,1,-4,58%,99,78%,3,2,1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,Veqaj,FNATIC,viper,0.55,126,3,9,7,-6,45%,93,29%,0,2,-2,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,kamo,Team Liquid,waylay,1.57,274,24,12,4,12,87%,167,38%,3,1,2,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,kamo,Team Liquid,waylay,1.61,272,11,5,0,6,91%,171,41%,2,1,1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,kamo,Team Liquid,waylay,1.54,277,13,7,4,6,83%,162,36%,1,0,1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,nAts,Team Liquid,viper,1.39,309,24,14,4,10,74%,209,31%,2,3,-1,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,nAts,Team Liquid,viper,1.76,408,15,6,3,9,91%,266,33%,1,1,0,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,nAts,Team Liquid,viper,1.06,220,9,8,1,1,58%,156,30%,1,2,-1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,MiniBoo,Team Liquid,neon,1.14,242,20,14,5,6,83%,163,26%,2,4,-2,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,MiniBoo,Team Liquid,neon,1.2,228,9,5,2,4,91%,158,32%,1,2,-1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,MiniBoo,Team Liquid,neon,1.09,255,11,9,3,2,75%,168,21%,1,2,-1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,purp0,Team Liquid,skye,0.74,92,8,12,8,-4,65%,54,35%,1,3,-2,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,purp0,Team Liquid,skye,0.8,76,4,5,4,-1,64%,39,25%,0,1,-1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,purp0,Team Liquid,skye,0.69,109,4,7,4,-3,67%,69,44%,1,2,-1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,wayne,Team Liquid,brimstone,0.71,152,11,18,13,-7,83%,101,31%,2,2,0,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,wayne,Team Liquid,brimstone,0.96,164,6,7,5,-1,91%,108,33%,1,1,0,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Bind,wayne,Team Liquid,brimstone,0.49,141,5,11,8,-6,75%,94,29%,1,1,0,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Alfajer,FNATIC,vyse,1.22,283,34,25,5,9,76%,190,44%,3,0,3,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Alfajer,FNATIC,vyse,1.39,295,18,12,4,6,65%,197,50%,2,0,2,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Alfajer,FNATIC,vyse,1.05,272,16,13,1,3,88%,184,39%,1,0,1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,kaajak,FNATIC,jett,1.19,245,30,23,5,7,62%,157,30%,7,7,0,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,kaajak,FNATIC,jett,0.93,227,12,14,5,-2,53%,145,29%,4,3,1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,kaajak,FNATIC,jett,1.45,264,18,9,0,9,71%,170,31%,3,4,-1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Veqaj,FNATIC,kayo,1.03,175,20,22,24,-2,74%,120,44%,2,4,-2,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Veqaj,FNATIC,kayo,0.96,145,8,10,12,-2,65%,97,42%,0,3,-3,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Veqaj,FNATIC,kayo,1.1,206,12,12,12,0,82%,142,45%,2,1,1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,crashies,FNATIC,sova,0.92,195,21,24,10,-3,68%,133,25%,5,2,3,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,crashies,FNATIC,sova,0.74,161,8,13,5,-5,65%,122,16%,1,1,0,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,crashies,FNATIC,sova,1.1,230,13,11,5,2,71%,145,39%,4,1,3,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Boaster,FNATIC,astra,0.79,110,12,19,10,-7,68%,72,20%,2,2,0,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Boaster,FNATIC,astra,0.73,104,6,10,4,-4,65%,68,15%,1,2,-1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,Boaster,FNATIC,astra,0.85,117,6,9,6,-3,71%,77,25%,1,0,1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,MiniBoo,Team Liquid,neon,1.16,271,31,27,6,4,65%,177,26%,5,2,3,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,MiniBoo,Team Liquid,neon,0.95,238,12,16,6,-4,71%,169,26%,1,2,-1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,MiniBoo,Team Liquid,neon,1.37,305,19,11,0,8,59%,186,25%,4,0,4,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,nAts,Team Liquid,cypher,1.11,203,25,22,4,3,59%,139,23%,1,5,-4,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,nAts,Team Liquid,cypher,1.12,204,13,11,3,2,65%,132,24%,1,4,-3,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,nAts,Team Liquid,cypher,1.1,202,12,11,1,1,53%,145,23%,0,1,-1,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,wayne,Team Liquid,omen,1.0,177,22,22,9,0,65%,111,29%,3,3,0,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,wayne,Team Liquid,omen,0.87,155,10,12,1,-2,59%,102,43%,0,2,-2,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,wayne,Team Liquid,omen,1.14,200,12,10,8,2,71%,120,23%,3,1,2,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,kamo,Team Liquid,waylay,0.79,170,19,24,7,-5,74%,111,27%,4,6,-2,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,kamo,Team Liquid,waylay,0.67,208,11,15,4,-4,71%,128,33%,3,3,0,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,kamo,Team Liquid,waylay,0.92,133,8,9,3,-1,76%,94,22%,1,3,-2,defend
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,purp0,Team Liquid,sova,0.79,128,16,22,3,-6,65%,84,54%,2,3,-1,both
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,purp0,Team Liquid,sova,0.81,120,8,11,1,-3,59%,78,57%,1,0,1,attack
VCT 2026: EMEA Kickoff,Main Event,Lower Final,FNATIC vs Team Liquid,Abyss,purp0,Team Liquid,sova,0.76,137,8,11,2,-3,71%,90,50%,1,3,-2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Dambi,Nongshim RedForce,neon,1.71,300,21,10,6,11,94%,177,25%,1,0,1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Dambi,Nongshim RedForce,neon,1.93,331,15,6,2,9,92%,209,33%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Dambi,Nongshim RedForce,neon,1.29,240,6,4,4,2,100%,114,10%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Xross,Nongshim RedForce,sova,1.34,242,14,8,9,6,100%,164,28%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Xross,Nongshim RedForce,sova,1.03,176,6,6,7,0,100%,117,15%,0,1,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Xross,Nongshim RedForce,sova,1.97,376,8,2,2,6,100%,258,54%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Francis,Nongshim RedForce,yoru,1.21,290,19,13,0,6,78%,171,26%,7,4,3,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Francis,Nongshim RedForce,yoru,0.83,233,10,11,0,-1,75%,135,24%,4,4,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Francis,Nongshim RedForce,yoru,1.97,404,9,2,0,7,83%,241,29%,3,0,3,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Rb,Nongshim RedForce,omen,1.02,144,10,7,7,3,72%,96,35%,1,2,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Rb,Nongshim RedForce,omen,1.14,166,8,4,3,4,75%,105,41%,0,1,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Rb,Nongshim RedForce,omen,0.77,101,2,3,4,-1,67%,77,22%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Ivy,Nongshim RedForce,killjoy,0.84,103,8,8,2,0,78%,64,21%,1,0,1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Ivy,Nongshim RedForce,killjoy,0.86,102,5,5,1,0,75%,63,17%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Ivy,Nongshim RedForce,killjoy,0.79,106,3,3,1,0,83%,65,24%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,kellyS,Team Secret,viper,1.03,230,13,13,6,0,72%,145,23%,0,2,-2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,kellyS,Team Secret,viper,0.76,222,4,6,1,-2,50%,135,29%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,kellyS,Team Secret,viper,1.16,235,9,7,5,2,83%,150,20%,0,2,-2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Sylvan,Team Secret,omen,0.79,158,10,13,2,-3,56%,94,26%,3,3,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Sylvan,Team Secret,omen,0.83,164,3,5,1,-2,17%,113,29%,0,2,-2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,Sylvan,Team Secret,omen,0.77,155,7,8,1,-1,75%,84,25%,3,1,2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,JessieVash,Team Secret,sova,0.68,174,10,16,5,-6,67%,121,21%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,JessieVash,Team Secret,sova,0.65,118,3,5,0,-2,50%,90,50%,0,0,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,JessieVash,Team Secret,sova,0.69,203,7,11,5,-4,75%,137,17%,1,1,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,BerserX,Team Secret,killjoy,0.54,92,8,13,1,-5,50%,64,32%,0,1,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,BerserX,Team Secret,killjoy,0.14,39,1,6,1,-5,33%,38,50%,0,1,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,BerserX,Team Secret,killjoy,0.73,119,7,7,0,0,58%,76,30%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,TenTen,Team Secret,neon,0.34,106,5,17,5,-12,50%,73,21%,3,4,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,TenTen,Team Secret,neon,0.42,161,3,6,1,-3,50%,102,33%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Haven,TenTen,Team Secret,neon,0.3,80,2,11,4,-9,50%,59,14%,2,2,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Dambi,Nongshim RedForce,neon,1.62,296,41,25,14,16,85%,173,18%,8,3,5,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Dambi,Nongshim RedForce,neon,1.48,310,23,12,4,11,86%,190,21%,4,1,3,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Dambi,Nongshim RedForce,neon,1.56,281,18,13,10,5,83%,153,15%,4,2,2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Rb,Nongshim RedForce,omen,1.36,175,26,20,21,6,77%,113,29%,2,3,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Rb,Nongshim RedForce,omen,1.03,195,17,8,6,9,81%,126,39%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Rb,Nongshim RedForce,omen,1.21,158,9,12,15,-3,72%,99,18%,1,2,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Francis,Nongshim RedForce,yoru,0.94,269,38,30,4,8,69%,169,32%,10,8,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Francis,Nongshim RedForce,yoru,1.36,251,19,18,3,1,71%,154,28%,5,5,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Francis,Nongshim RedForce,yoru,1.14,287,19,12,1,7,67%,187,39%,5,3,2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Xross,Nongshim RedForce,"fade, sova",1.12,186,23,23,15,0,85%,120,22%,2,1,1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Xross,Nongshim RedForce,"fade, sova",0.84,188,13,11,9,2,90%,117,15%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Xross,Nongshim RedForce,"fade, sova",0.99,175,10,12,6,-2,78%,123,35%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Ivy,Nongshim RedForce,"killjoy, viper",0.72,110,17,21,12,-4,77%,71,29%,2,0,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Ivy,Nongshim RedForce,"killjoy, viper",0.88,93,7,10,6,-3,81%,67,26%,2,0,2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Ivy,Nongshim RedForce,"killjoy, viper",0.8,131,10,11,6,-1,72%,76,30%,0,0,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,BerserX,Team Secret,"killjoy, viper",1.32,178,27,25,4,2,62%,126,20%,3,1,2,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,BerserX,Team Secret,"killjoy, viper",0.77,237,15,11,4,4,67%,173,21%,2,1,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,BerserX,Team Secret,"killjoy, viper",1.02,139,12,14,0,-2,57%,86,19%,1,0,1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,kellyS,Team Secret,"viper, yoru",0.77,202,27,27,11,0,72%,120,27%,2,7,-5,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,kellyS,Team Secret,"viper, yoru",0.92,200,13,14,5,-1,67%,111,27%,1,2,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,kellyS,Team Secret,"viper, yoru",0.85,200,14,13,6,1,76%,128,26%,1,5,-4,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Sylvan,Team Secret,omen,0.84,149,20,27,12,-7,67%,99,32%,3,8,-5,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Sylvan,Team Secret,omen,0.73,141,9,12,10,-3,61%,98,40%,0,4,-4,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,Sylvan,Team Secret,omen,0.78,155,11,15,2,-4,71%,99,27%,3,4,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,JessieVash,Team Secret,"fade, sova",0.67,175,23,32,9,-9,67%,115,33%,2,2,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,JessieVash,Team Secret,"fade, sova",0.74,139,9,14,3,-5,61%,90,54%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,JessieVash,Team Secret,"fade, sova",0.71,206,14,18,6,-4,71%,137,28%,1,2,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,TenTen,Team Secret,"neon, waylay",0.86,170,22,34,9,-12,62%,114,17%,5,6,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,TenTen,Team Secret,"neon, waylay",0.53,224,14,15,3,-1,61%,141,15%,3,4,-1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,All Maps,TenTen,Team Secret,"neon, waylay",0.69,134,8,19,6,-11,62%,91,21%,2,2,0,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Dambi,Nongshim RedForce,neon,1.42,292,20,15,8,5,76%,169,15%,7,3,4,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Dambi,Nongshim RedForce,neon,1.22,282,8,6,2,2,78%,165,13%,3,1,2,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Dambi,Nongshim RedForce,neon,1.57,301,12,9,6,3,75%,173,17%,4,2,2,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Rb,Nongshim RedForce,omen,1.37,206,16,13,14,3,81%,129,25%,1,1,0,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Rb,Nongshim RedForce,omen,1.66,233,9,4,3,5,89%,154,38%,1,0,1,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Rb,Nongshim RedForce,omen,1.15,187,7,9,11,-2,75%,110,17%,0,1,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Francis,Nongshim RedForce,yoru,1.07,248,19,17,4,2,62%,168,39%,3,4,-1,both
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Francis,Nongshim RedForce,yoru,1.09,274,9,7,3,2,67%,178,32%,1,1,0,attack
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Francis,Nongshim RedForce,yoru,1.06,229,10,10,1,0,58%,160,47%,2,3,-1,defend
VCT 2026: Pacific Kickoff,Main Event,Upper Round 1,Nongshim RedForce vs Team Secret,Split,Ivy,Nongshim RedForce,viper,0.76,116,9,13,10,-4,76%,77,40%,1,0,1,both
