Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: China Kickoff,All Stages,All Match Types,Ezeir,Nova Esports,tejo,72,0.94,160,0.75,64%,121,0.54,0.29,0.1,0.1,32%,,,14,39,52,21,4,4
VCT 2026: China Kickoff,All Stages,All Match Types,Ezeir,Nova Esports,viper,43,0.99,160,0.8,57%,103,0.56,0.19,0.04,0.0,22%,,,13,24,30,8,1,0
VCT 2026: China Kickoff,All Stages,All Match Types,Ezeir,Nova Esports,"cypher, fade, tejo, viper",148,0.89,164,0.73,59%,117,0.54,0.26,0.07,0.06,29%,,,14,80,110,38,7,6
VCT 2026: China Kickoff,All Stages,All Match Types,GREEN,Nova Esports,kayo,17,0.64,152,0.57,53%,105,0.47,0.41,0.06,0.18,18%,,,8,8,14,7,1,3
VCT 2026: China Kickoff,All Stages,All Match Types,GREEN,Nova Esports,killjoy,54,0.95,234,0.98,54%,130,0.8,0.2,0.04,0.0,40%,,,26,43,44,11,1,0
VCT 2026: China Kickoff,All Stages,All Match Types,GREEN,Nova Esports,raze,43,1.11,227,1.17,65%,145,0.81,0.07,0.17,0.17,37%,,,19,35,30,3,4,4
VCT 2026: China Kickoff,All Stages,All Match Types,GREEN,Nova Esports,veto,18,1.35,282,1.58,83%,185,1.06,0.06,0.22,0.0,36%,,,19,19,12,1,4,0
VCT 2026: China Kickoff,All Stages,All Match Types,GREEN,Nova Esports,yoru,16,0.48,146,0.44,69%,116,0.44,0.38,0.13,0.25,17%,,,7,7,16,6,2,4
VCT 2026: China Kickoff,All Stages,All Match Types,GREEN,Nova Esports,"kayo, killjoy, raze, veto, yoru",148,0.93,215,0.97,64%,137,0.76,0.19,0.12,0.11,31%,,,26,112,116,28,12,11
VCT 2026: China Kickoff,All Stages,All Match Types,GuanG,Nova Esports,neon,87,0.7,181,0.84,54%,113,0.7,0.13,0.11,0.23,33%,,,27,61,73,11,6,13
VCT 2026: China Kickoff,All Stages,All Match Types,GuanG,Nova Esports,waylay,61,1.24,236,1.21,68%,145,0.84,0.23,0.1,0.17,37%,,,21,51,42,14,4,7
VCT 2026: China Kickoff,All Stages,All Match Types,GuanG,Nova Esports,"neon, waylay",148,0.93,205,0.97,60%,127,0.76,0.17,0.1,0.2,35%,,,27,112,115,25,10,20
VCT 2026: China Kickoff,All Stages,All Match Types,Haodong,Titan Esports Club,astra,69,1.16,171,0.95,74%,129,0.61,0.43,0.02,0.11,32%,,,25,42,44,30,1,5
VCT 2026: China Kickoff,All Stages,All Match Types,Haodong,Titan Esports Club,brimstone,38,1.3,218,1.43,76%,149,0.79,0.21,0.13,0.03,42%,,,16,30,21,8,5,1
VCT 2026: China Kickoff,All Stages,All Match Types,Haodong,Titan Esports Club,kayo,42,1.33,230,1.32,87%,140,0.88,0.38,0.04,0.04,37%,,,21,37,28,16,1,1
VCT 2026: China Kickoff,All Stages,All Match Types,Haodong,Titan Esports Club,omen,106,0.78,144,0.76,66%,94,0.51,0.34,0.07,0.08,18%,,,13,54,71,36,6,7
VCT 2026: China Kickoff,All Stages,All Match Types,Haodong,Titan Esports Club,"astra, brimstone, kayo, omen",255,1.04,178,0.99,72%,118,0.64,0.35,0.07,0.07,28%,,,25,163,164,90,13,14
VCT 2026: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,chamber,18,1.85,331,3.29,94%,198,1.28,0.06,0.5,0.0,22%,,,23,23,7,1,9,0
VCT 2026: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,killjoy,63,1.02,205,1.22,66%,118,0.7,0.19,0.11,0.07,22%,,,17,44,36,12,5,3
VCT 2026: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,neon,112,0.87,194,0.84,65%,124,0.67,0.21,0.19,0.18,30%,,,21,75,89,23,17,16
VCT 2026: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,omen,42,0.6,160,0.64,74%,85,0.55,0.31,0.04,0.09,48%,,,12,23,36,13,1,2
VCT 2026: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,viper,20,0.4,104,0.35,60%,79,0.3,0.2,0.05,0.15,23%,,,6,6,17,4,1,3
VCT 2026: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,"chamber, killjoy, neon, omen, viper",255,0.91,195,0.92,69%,120,0.67,0.21,0.17,0.12,28%,,,23,171,185,53,33,24
VCT 2026: China Kickoff,All Stages,All Match Types,lucas,Titan Esports Club,fade,43,0.98,176,0.87,74%,122,0.6,0.26,0.02,0.07,27%,,,17,26,30,11,1,3
VCT 2026: China Kickoff,All Stages,All Match Types,lucas,Titan Esports Club,skye,18,0.98,156,1.5,94%,92,0.67,0.06,0.22,0.06,26%,,,12,12,8,1,4,1
VCT 2026: China Kickoff,All Stages,All Match Types,lucas,Titan Esports Club,sova,151,1.04,218,1.17,74%,146,0.79,0.24,0.07,0.11,24%,,,23,119,102,36,8,12
VCT 2026: China Kickoff,All Stages,All Match Types,lucas,Titan Esports Club,tejo,43,0.98,198,0.82,50%,137,0.65,0.21,0.0,0.05,11%,,,15,28,34,9,0,1
VCT 2026: China Kickoff,All Stages,All Match Types,lucas,Titan Esports Club,"fade, skye, sova, tejo",255,1.01,203,1.06,74%,135,0.73,0.22,0.07,0.09,23%,,,23,185,174,57,13,17
VCT 2026: China Kickoff,All Stages,All Match Types,Coco,Titan Esports Club,fade,20,0.69,103,0.44,45%,76,0.35,0.2,0.0,0.05,35%,,,7,7,16,4,0,1
VCT 2026: China Kickoff,All Stages,All Match Types,Coco,Titan Esports Club,sova,23,,215,1.13,,,0.78,0.17,,,,,,18,18,16,4,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,Coco,Titan Esports Club,viper,212,1.05,207,1.12,74%,147,0.73,0.31,0.07,0.11,37%,,,25,154,137,66,12,19
VCT 2026: China Kickoff,All Stages,All Match Types,Coco,Titan Esports Club,"fade, sova, viper",255,1.01,199,1.06,71%,140,0.7,0.29,0.06,0.1,37%,,,25,179,169,74,12,20
VCT 2026: China Kickoff,All Stages,All Match Types,Dynamite,Titan Esports Club,neon,63,1.1,209,1.14,75%,126,0.78,0.21,0.07,0.2,27%,,,19,49,43,13,3,9
VCT 2026: China Kickoff,All Stages,All Match Types,Dynamite,Titan Esports Club,waylay,103,0.82,173,0.81,64%,116,0.61,0.17,0.15,0.16,27%,,,17,63,78,17,9,10
VCT 2026: China Kickoff,All Stages,All Match Types,Dynamite,Titan Esports Club,yoru,89,1.09,216,1.15,65%,139,0.76,0.18,0.1,0.1,26%,,,25,68,59,16,9,9
VCT 2026: China Kickoff,All Stages,All Match Types,Dynamite,Titan Esports Club,"neon, waylay, yoru",255,1.01,196,1.0,67%,129,0.71,0.18,0.11,0.14,27%,,,25,180,180,46,21,28
VCT 2026: China Kickoff,All Stages,All Match Types,nephh,Bilibili Gaming,astra,68,1.13,207,1.15,84%,144,0.69,0.35,0.06,0.01,23%,,,17,47,41,24,4,1
VCT 2026: China Kickoff,All Stages,All Match Types,nephh,Bilibili Gaming,kayo,49,0.85,171,0.68,73%,117,0.51,0.55,0.08,0.12,29%,,,19,25,37,27,4,6
VCT 2026: China Kickoff,All Stages,All Match Types,nephh,Bilibili Gaming,omen,250,0.96,190,0.91,72%,121,0.66,0.34,0.08,0.1,24%,,,21,165,181,84,20,25
VCT 2026: China Kickoff,All Stages,All Match Types,nephh,Bilibili Gaming,tejo,68,1.2,226,1.26,79%,154,0.79,0.22,0.12,0.06,21%,,,22,54,43,15,8,4
VCT 2026: China Kickoff,All Stages,All Match Types,nephh,Bilibili Gaming,"astra, kayo, omen, tejo",435,1.01,196,0.96,75%,129,0.67,0.34,0.08,0.08,24%,,,22,291,302,150,36,36
VCT 2026: China Kickoff,All Stages,All Match Types,rushia,Bilibili Gaming,astra,195,1.01,197,1.01,74%,126,0.66,0.33,0.12,0.11,26%,,,21,129,128,64,23,22
VCT 2026: China Kickoff,All Stages,All Match Types,rushia,Bilibili Gaming,cypher,45,1.02,178,1.07,58%,115,0.67,0.09,0.11,0.07,26%,,,18,30,28,4,5,3
VCT 2026: China Kickoff,All Stages,All Match Types,rushia,Bilibili Gaming,viper,195,1.07,211,1.08,72%,141,0.75,0.21,0.12,0.11,24%,,,26,147,136,41,23,22
VCT 2026: China Kickoff,All Stages,All Match Types,rushia,Bilibili Gaming,"astra, cypher, viper",435,1.04,202,1.05,71%,131,0.7,0.25,0.12,0.11,25%,,,26,306,292,109,51,47
VCT 2026: China Kickoff,All Stages,All Match Types,bud,Bilibili Gaming,breach,250,0.99,177,0.91,66%,121,0.64,0.31,0.03,0.08,32%,,,23,161,176,77,7,20
VCT 2026: China Kickoff,All Stages,All Match Types,bud,Bilibili Gaming,brimstone,49,0.71,134,0.59,71%,84,0.41,0.47,0.02,0.1,27%,,,10,20,34,23,1,5
VCT 2026: China Kickoff,All Stages,All Match Types,bud,Bilibili Gaming,gekko,68,0.82,149,0.83,72%,103,0.57,0.18,0.03,0.12,29%,,,16,39,47,12,2,8
VCT 2026: China Kickoff,All Stages,All Match Types,bud,Bilibili Gaming,killjoy,68,0.71,140,0.69,66%,105,0.49,0.13,0.06,0.09,18%,,,13,33,48,9,4,6
VCT 2026: China Kickoff,All Stages,All Match Types,bud,Bilibili Gaming,"breach, brimstone, gekko, killjoy",435,0.89,163,0.83,67%,112,0.58,0.28,0.03,0.09,29%,,,23,253,305,121,14,39
VCT 2026: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,fade,96,1.0,186,0.98,68%,128,0.65,0.24,0.03,0.13,24%,,,20,62,63,23,3,12
VCT 2026: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,sova,64,1.15,204,1.19,78%,145,0.69,0.33,0.13,0.03,31%,,,16,44,37,21,8,2
VCT 2026: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,tejo,74,0.95,150,1.05,73%,98,0.57,0.2,0.03,0.09,21%,,,16,42,40,15,2,7
VCT 2026: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,"fade, sova, tejo",234,1.02,178,1.06,72%,123,0.63,0.25,0.06,0.09,25%,,,20,148,140,59,13,21
VCT 2026: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,fade,99,0.84,149,0.73,67%,100,0.54,0.19,0.09,0.08,25%,,,20,53,73,19,9,8
VCT 2026: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,sova,49,1.01,172,0.97,80%,116,0.61,0.14,0.04,0.08,22%,,,22,30,31,7,2,4
VCT 2026: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,tejo,53,0.83,169,0.77,70%,118,0.57,0.13,0.11,0.09,18%,,,18,30,39,7,6,5
VCT 2026: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,"fade, sova, tejo",201,0.88,159,0.79,71%,109,0.56,0.16,0.08,0.08,22%,,,22,113,143,33,17,17
VCT 2026: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,neon,113,1.25,255,1.26,78%,160,0.9,0.19,0.25,0.12,29%,,,23,102,81,21,28,13
VCT 2026: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,raze,49,1.45,288,1.41,76%,187,1.06,0.22,0.16,0.16,22%,,,40,52,37,11,8,8
VCT 2026: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,waylay,205,1.02,220,1.01,73%,138,0.75,0.22,0.15,0.19,25%,,,21,154,152,46,30,39
VCT 2026: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,yoru,68,0.91,204,0.94,75%,136,0.72,0.26,0.12,0.12,23%,,,19,49,52,18,8,8
VCT 2026: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,"neon, raze, waylay, yoru",435,1.11,234,1.11,75%,149,0.82,0.22,0.17,0.16,25%,,,40,357,322,96,74,68
VCT 2026: China Kickoff,All Stages,All Match Types,qiutiaN,Wolves Esports,astra,50,1.07,200,0.89,80%,141,0.62,0.56,0.16,0.12,30%,,,19,31,35,28,8,6
VCT 2026: China Kickoff,All Stages,All Match Types,qiutiaN,Wolves Esports,chamber,78,1.02,216,1.2,70%,143,0.78,0.13,0.18,0.08,23%,,,17,61,51,10,11,5
VCT 2026: China Kickoff,All Stages,All Match Types,qiutiaN,Wolves Esports,jett,24,0.79,195,0.84,67%,128,0.67,0.13,0.21,0.08,20%,,,16,16,19,3,5,2
VCT 2026: China Kickoff,All Stages,All Match Types,qiutiaN,Wolves Esports,killjoy,61,1.15,185,1.08,78%,139,0.67,0.13,0.19,0.16,26%,,,17,41,38,8,7,6
VCT 2026: China Kickoff,All Stages,All Match Types,qiutiaN,Wolves Esports,omen,20,,133,0.5,,,0.4,0.25,,,,,,8,8,16,5,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,qiutiaN,Wolves Esports,yoru,56,0.79,175,0.68,59%,117,0.54,0.21,0.07,0.18,27%,,,11,30,44,12,4,10
VCT 2026: China Kickoff,All Stages,All Match Types,qiutiaN,Wolves Esports,"astra, chamber, jett, killjoy, omen, yoru",289,0.97,191,0.92,70%,134,0.65,0.23,0.15,0.13,26%,,,19,187,203,66,35,29
VCT 2026: China Kickoff,All Stages,All Match Types,jowa,Wolves Esports,astra,80,0.78,169,0.68,61%,111,0.54,0.31,0.1,0.1,37%,,,13,43,63,25,8,8
VCT 2026: China Kickoff,All Stages,All Match Types,jowa,Wolves Esports,brimstone,59,1.36,277,1.7,83%,171,0.95,0.56,0.1,0.15,35%,,,22,56,33,33,4,6
VCT 2026: China Kickoff,All Stages,All Match Types,jowa,Wolves Esports,kayo,20,,167,0.73,,,0.55,0.1,,,,,,11,11,15,2,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,jowa,Wolves Esports,omen,80,0.98,217,1.04,70%,122,0.74,0.54,0.05,0.13,20%,,,22,59,57,43,3,7
VCT 2026: China Kickoff,All Stages,All Match Types,jowa,Wolves Esports,tejo,24,0.79,133,0.56,79%,98,0.42,0.29,0.13,0.04,29%,,,10,10,18,7,3,1
VCT 2026: China Kickoff,All Stages,All Match Types,jowa,Wolves Esports,yoru,26,1.15,252,1.2,85%,145,0.92,0.35,0.19,0.04,33%,,,24,24,20,9,5,1
VCT 2026: China Kickoff,All Stages,All Match Types,jowa,Wolves Esports,"astra, brimstone, kayo, omen, tejo, yoru",289,0.98,209,0.99,72%,127,0.7,0.41,0.1,0.1,30%,,,24,203,206,119,23,23
VCT 2026: China Kickoff,All Stages,All Match Types,yosemite,Wolves Esports,astra,20,,109,0.33,,,0.3,0.55,,,,,,6,6,18,11,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,yosemite,Wolves Esports,killjoy,24,1.41,274,1.6,88%,181,1.0,0.38,0.08,0.08,20%,,,24,24,15,9,2,2
VCT 2026: China Kickoff,All Stages,All Match Types,yosemite,Wolves Esports,veto,82,1.07,237,1.0,67%,167,0.84,0.11,0.11,0.13,35%,,,30,69,69,9,9,11
VCT 2026: China Kickoff,All Stages,All Match Types,yosemite,Wolves Esports,viper,163,0.93,211,1.01,62%,135,0.7,0.21,0.09,0.1,26%,,,20,114,113,35,11,12
VCT 2026: China Kickoff,All Stages,All Match Types,yosemite,Wolves Esports,"astra, killjoy, veto, viper",289,1.03,216,0.99,67%,152,0.74,0.22,0.1,0.11,28%,,,30,213,215,64,22,25
VCT 2026: China Kickoff,All Stages,All Match Types,SiuFatBB,Wolves Esports,fade,24,1.01,132,1.0,67%,87,0.54,0.54,0.0,0.04,20%,,,13,13,13,13,0,1
VCT 2026: China Kickoff,All Stages,All Match Types,SiuFatBB,Wolves Esports,skye,78,0.84,131,0.79,80%,85,0.47,0.4,0.0,0.05,22%,,,12,37,47,31,0,3
VCT 2026: China Kickoff,All Stages,All Match Types,SiuFatBB,Wolves Esports,sova,187,0.98,164,0.88,69%,120,0.57,0.21,0.08,0.01,36%,,,21,107,121,40,11,2
VCT 2026: China Kickoff,All Stages,All Match Types,SiuFatBB,Wolves Esports,"fade, skye, sova",289,0.95,152,0.87,71%,107,0.54,0.29,0.05,0.03,30%,,,21,157,181,84,11,6
VCT 2026: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,neon,61,1.19,241,1.04,76%,168,0.82,0.26,0.11,0.14,23%,,,23,50,48,16,4,5
VCT 2026: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,omen,19,0.7,117,0.53,63%,78,0.42,0.32,0.11,0.05,26%,,,8,8,15,6,2,1
VCT 2026: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,raze,19,0.77,194,0.75,63%,132,0.63,0.21,0.11,0.21,24%,,,12,12,16,4,2,4
VCT 2026: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,waylay,123,0.59,164,0.77,62%,84,0.57,0.28,0.07,0.14,22%,,,17,70,91,34,6,12
VCT 2026: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,viper,19,0.91,142,0.67,68%,100,0.42,0.26,0.05,0.05,24%,,,8,8,12,5,1,1
VCT 2026: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,yoru,48,1.03,200,0.97,65%,126,0.71,0.25,0.13,0.13,27%,,,17,34,35,12,6,6
VCT 2026: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,"neon, omen, raze, viper, waylay, yoru",289,0.83,183,0.84,66%,111,0.63,0.27,0.09,0.13,24%,,,23,182,217,77,21,29
VCT 2026: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,astra,80,1.04,186,1.08,69%,124,0.65,0.43,0.1,0.05,31%,,,18,52,48,34,6,3
VCT 2026: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,cypher,41,1.4,196,1.11,73%,146,0.73,0.15,0.0,0.0,27%,,,18,30,27,6,0,0
VCT 2026: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,killjoy,56,1.0,214,1.13,79%,148,0.79,0.13,0.13,0.09,31%,,,18,44,39,7,7,5
VCT 2026: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,sage,57,1.35,201,1.47,82%,142,0.77,0.33,0.08,0.05,28%,,,17,44,30,19,3,2
VCT 2026: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,viper,166,1.13,208,1.11,72%,138,0.73,0.23,0.08,0.05,31%,,,23,122,110,38,13,8
VCT 2026: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,"astra, cypher, killjoy, sage, viper",400,1.14,202,1.15,74%,138,0.73,0.26,0.08,0.05,30%,,,23,292,254,104,29,18
VCT 2026: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,astra,131,0.95,195,1.12,71%,100,0.72,0.41,0.04,0.06,28%,,,27,94,84,54,5,7
VCT 2026: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,harbor,42,0.92,160,0.69,57%,110,0.52,0.38,0.02,0.05,39%,,,13,22,32,16,1,2
VCT 2026: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,omen,227,1.09,194,1.05,75%,133,0.68,0.35,0.07,0.07,38%,,,19,155,147,79,14,13
VCT 2026: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,"astra, harbor, omen",400,1.02,191,1.03,72%,120,0.68,0.37,0.06,0.06,35%,,,27,271,263,149,20,22
VCT 2026: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,chamber,45,1.06,232,1.27,64%,136,0.84,0.04,0.33,0.22,16%,,,22,38,30,2,15,10
VCT 2026: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,iso,41,0.81,213,0.91,59%,149,0.76,0.17,0.09,0.23,22%,,,17,31,34,7,2,5
VCT 2026: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,jett,98,1.14,251,1.2,75%,171,0.93,0.07,0.25,0.15,29%,,,30,91,76,7,20,12
VCT 2026: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,neon,117,1.0,239,1.09,68%,147,0.84,0.18,0.19,0.14,21%,,,26,98,90,21,22,16
VCT 2026: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,phoenix,57,0.85,218,0.91,69%,142,0.72,0.32,0.26,0.08,31%,,,16,41,45,18,10,3
VCT 2026: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,raze,42,0.79,189,0.91,67%,127,0.76,0.05,0.19,0.24,14%,,,24,32,35,2,8,10
VCT 2026: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,"chamber, iso, jett, neon, phoenix, raze",400,0.98,231,1.07,68%,148,0.83,0.14,0.22,0.16,23%,,,30,331,310,57,77,56
VCT 2026: China Kickoff,All Stages,All Match Types,nobody,EDward Gaming,fade,160,0.89,189,0.96,65%,120,0.68,0.21,0.08,0.06,29%,,,20,108,112,33,11,9
VCT 2026: China Kickoff,All Stages,All Match Types,nobody,EDward Gaming,sova,240,0.88,175,0.84,66%,122,0.59,0.22,0.04,0.06,34%,,,21,142,170,53,8,12
VCT 2026: China Kickoff,All Stages,All Match Types,nobody,EDward Gaming,"fade, sova",400,0.89,181,0.89,66%,121,0.63,0.22,0.06,0.06,31%,,,21,250,282,86,19,21
VCT 2026: China Kickoff,All Stages,All Match Types,cb,EDward Gaming,neon,45,1.08,200,1.15,76%,135,0.69,0.27,0.09,0.04,22%,,,17,31,27,12,4,2
VCT 2026: China Kickoff,All Stages,All Match Types,cb,EDward Gaming,phoenix,42,1.05,202,0.97,55%,136,0.71,0.31,0.05,0.21,33%,,,21,30,31,13,2,9
VCT 2026: China Kickoff,All Stages,All Match Types,cb,EDward Gaming,yoru,313,0.94,197,0.94,64%,128,0.7,0.19,0.11,0.15,25%,,,21,219,233,61,27,38
VCT 2026: China Kickoff,All Stages,All Match Types,cb,EDward Gaming,"neon, phoenix, yoru",400,0.97,198,0.96,65%,130,0.7,0.22,0.1,0.14,25%,,,21,280,291,86,33,49
VCT 2026: China Kickoff,All Stages,All Match Types,K1ra,All Gamers,astra,106,1.03,176,1.0,76%,109,0.59,0.45,0.07,0.11,33%,,,19,63,63,48,5,8
VCT 2026: China Kickoff,All Stages,All Match Types,K1ra,All Gamers,kayo,20,0.94,185,0.8,80%,123,0.6,0.45,0.15,0.05,38%,,,12,12,15,9,3,1
VCT 2026: China Kickoff,All Stages,All Match Types,K1ra,All Gamers,omen,23,1.29,208,1.38,74%,134,0.78,0.48,0.04,0.13,27%,,,18,18,13,11,1,3
VCT 2026: China Kickoff,All Stages,All Match Types,K1ra,All Gamers,raze,115,1.09,255,1.24,65%,163,0.9,0.13,0.14,0.18,23%,,,31,104,84,15,13,17
VCT 2026: China Kickoff,All Stages,All Match Types,K1ra,All Gamers,"astra, kayo, omen, raze",264,1.07,212,1.13,71%,137,0.75,0.31,0.1,0.14,27%,,,31,197,175,83,22,29
VCT 2026: China Kickoff,All Stages,All Match Types,iamgrq,All Gamers,brimstone,48,1.29,246,1.17,77%,160,0.85,0.5,0.04,0.13,29%,,,29,41,35,24,2,6
VCT 2026: China Kickoff,All Stages,All Match Types,iamgrq,All Gamers,omen,87,0.96,171,0.91,81%,124,0.56,0.46,0.04,0.03,24%,,,18,49,54,40,3,2
VCT 2026: China Kickoff,All Stages,All Match Types,iamgrq,All Gamers,waylay,129,0.99,195,1.07,70%,120,0.71,0.24,0.09,0.08,23%,,,25,91,85,31,9,8
VCT 2026: China Kickoff,All Stages,All Match Types,iamgrq,All Gamers,"brimstone, omen, waylay",264,1.05,195,1.04,75%,130,0.69,0.36,0.07,0.07,24%,,,29,181,174,95,14,16
VCT 2026: China Kickoff,All Stages,All Match Types,Au1,All Gamers,cypher,23,1.12,204,0.94,74%,134,0.7,0.57,0.09,0.04,24%,,,16,16,17,13,2,1
VCT 2026: China Kickoff,All Stages,All Match Types,Au1,All Gamers,killjoy,48,0.98,197,0.91,61%,136,0.65,0.25,0.06,0.06,21%,,,20,31,34,12,1,1
VCT 2026: China Kickoff,All Stages,All Match Types,Au1,All Gamers,veto,58,0.81,142,0.73,71%,104,0.47,0.21,0.12,0.09,23%,,,11,27,37,12,7,5
VCT 2026: China Kickoff,All Stages,All Match Types,Au1,All Gamers,viper,135,0.88,179,0.92,69%,123,0.62,0.37,0.03,0.08,22%,,,22,84,91,50,4,9
VCT 2026: China Kickoff,All Stages,All Match Types,Au1,All Gamers,"cypher, killjoy, veto, viper",264,0.9,175,0.88,69%,120,0.6,0.33,0.07,0.07,23%,,,22,158,179,87,14,16
VCT 2026: China Kickoff,All Stages,All Match Types,Shr1mp,All Gamers,fade,96,1.02,202,0.93,67%,122,0.67,0.31,0.08,0.02,36%,,,24,64,69,30,5,1
VCT 2026: China Kickoff,All Stages,All Match Types,Shr1mp,All Gamers,skye,67,0.85,149,0.95,72%,86,0.54,0.27,0.11,0.02,25%,,,15,36,38,18,5,1
VCT 2026: China Kickoff,All Stages,All Match Types,Shr1mp,All Gamers,sova,101,1.37,239,1.52,76%,158,0.9,0.18,0.07,0.04,29%,,,22,91,60,18,7,4
VCT 2026: China Kickoff,All Stages,All Match Types,Shr1mp,All Gamers,"fade, skye, sova",264,1.15,204,1.14,72%,131,0.72,0.25,0.08,0.03,30%,,,24,191,167,66,17,6
VCT 2026: China Kickoff,All Stages,All Match Types,f4ngeer,All Gamers,waylay,87,1.23,242,1.4,76%,150,0.89,0.15,0.31,0.07,32%,,,22,77,55,13,21,5
VCT 2026: China Kickoff,All Stages,All Match Types,f4ngeer,All Gamers,yoru,177,1.05,225,1.23,71%,139,0.82,0.18,0.17,0.19,33%,,,35,145,118,32,25,28
VCT 2026: China Kickoff,All Stages,All Match Types,f4ngeer,All Gamers,"waylay, yoru",264,1.11,231,1.28,72%,142,0.84,0.17,0.21,0.15,33%,,,35,222,173,45,46,33
VCT 2026: China Kickoff,All Stages,All Match Types,LuoK1ng,Trace Esports,astra,110,0.88,163,0.89,71%,111,0.62,0.28,0.11,0.12,31%,,,19,68,76,31,10,11
VCT 2026: China Kickoff,All Stages,All Match Types,LuoK1ng,Trace Esports,brimstone,39,1.19,154,0.77,81%,128,0.51,0.41,0.05,0.0,33%,,,14,20,26,16,1,0
VCT 2026: China Kickoff,All Stages,All Match Types,LuoK1ng,Trace Esports,omen,104,0.91,159,0.85,71%,109,0.58,0.36,0.04,0.04,29%,,,19,60,71,37,3,3
VCT 2026: China Kickoff,All Stages,All Match Types,LuoK1ng,Trace Esports,viper,24,1.23,222,1.27,71%,144,0.79,0.29,0.08,0.17,32%,,,19,19,15,7,2,4
VCT 2026: China Kickoff,All Stages,All Match Types,LuoK1ng,Trace Esports,"astra, brimstone, omen, viper",277,0.96,165,0.89,72%,115,0.6,0.33,0.07,0.08,30%,,,19,167,188,91,16,18
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,breach,94,0.81,174,0.84,74%,124,0.62,0.39,0.03,0.07,38%,,,21,58,69,37,2,5
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,kayo,17,1.62,280,2.11,82%,175,1.12,0.24,0.12,0.06,37%,,,19,19,9,4,2,1
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,killjoy,44,0.75,190,1.04,75%,106,0.66,0.11,0.05,0.05,24%,,,20,29,28,5,1,1
VCT 2026: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,omen,24,1.02,211,1.06,75%,136,0.75,0.29,0.04,0.17,28%,,,18,18,17,7,1,4
